series,ref_period,ref_end,freq,value,available_from
hours_worked,1984-03,1984-03-31,M,957271.384443,1984-04-26
hours_worked,1984-04,1984-04-30,M,970714.778897,1984-05-26
hours_worked,1984-05,1984-05-31,M,970758.439031,1984-06-26
hours_worked,1984-06,1984-06-30,M,968943.412883,1984-07-26
hours_worked,1984-07,1984-07-31,M,969459.093242,1984-08-26
hours_worked,1984-08,1984-08-31,M,973506.196977,1984-09-26
hours_worked,1984-09,1984-09-30,M,971629.043439,1984-10-26
hours_worked,1984-10,1984-10-31,M,972866.235952,1984-11-26
hours_worked,1984-11,1984-11-30,M,971190.106054,1984-12-26
hours_worked,1984-12,1984-12-31,M,976772.047187,1985-01-26
hours_worked,1985-01,1985-01-31,M,977080.263469,1985-02-26
hours_worked,1985-02,1985-02-28,M,978824.682701,1985-03-26
hours_worked,1985-03,1985-03-31,M,979419.682344,1985-04-26
hours_worked,1985-04,1985-04-30,M,976175.822275,1985-05-26
hours_worked,1985-05,1985-05-31,M,991648.337004,1985-06-26
hours_worked,1985-06,1985-06-30,M,989391.387678,1985-07-26
hours_worked,1985-07,1985-07-31,M,992018.923365,1985-08-26
hours_worked,1985-08,1985-08-31,M,999759.522938,1985-09-26
hours_worked,1985-09,1985-09-30,M,1003028.295102,1985-10-26
hours_worked,1985-10,1985-10-31,M,1004327.44316,1985-11-26
hours_worked,1985-11,1985-11-30,M,1016174.27373,1985-12-26
hours_worked,1985-12,1985-12-31,M,1016512.037229,1986-01-26
hours_worked,1986-01,1986-01-31,M,1030306.751782,1986-02-26
hours_worked,1986-02,1986-02-28,M,1024161.252657,1986-03-26
hours_worked,1986-03,1986-03-31,M,1032535.504646,1986-04-26
hours_worked,1986-04,1986-04-30,M,1038787.532314,1986-05-26
hours_worked,1986-05,1986-05-31,M,1023743.090562,1986-06-26
hours_worked,1986-06,1986-06-30,M,1042656.765317,1986-07-26
hours_worked,1986-07,1986-07-31,M,1038546.147549,1986-08-26
hours_worked,1986-08,1986-08-31,M,1039035.793315,1986-09-26
hours_worked,1986-09,1986-09-30,M,1040303.8825,1986-10-26
hours_worked,1986-10,1986-10-31,M,1046342.125436,1986-11-26
hours_worked,1986-11,1986-11-30,M,1041299.956904,1986-12-26
hours_worked,1986-12,1986-12-31,M,1044778.170522,1987-01-26
hours_worked,1987-01,1987-01-31,M,1037407.162014,1987-02-26
hours_worked,1987-02,1987-02-28,M,1046366.640313,1987-03-26
hours_worked,1987-03,1987-03-31,M,1045647.645572,1987-04-26
hours_worked,1987-04,1987-04-30,M,1064475.689378,1987-05-26
hours_worked,1987-05,1987-05-31,M,1047533.296323,1987-06-26
hours_worked,1987-06,1987-06-30,M,1060331.893739,1987-07-26
hours_worked,1987-07,1987-07-31,M,1068792.32954,1987-08-26
hours_worked,1987-08,1987-08-31,M,1057895.410464,1987-09-26
hours_worked,1987-09,1987-09-30,M,1066277.61057,1987-10-26
hours_worked,1987-10,1987-10-31,M,1070731.654954,1987-11-26
hours_worked,1987-11,1987-11-30,M,1068986.681101,1987-12-26
hours_worked,1987-12,1987-12-31,M,1081161.48655,1988-01-26
hours_worked,1988-01,1988-01-31,M,1082104.893877,1988-02-26
hours_worked,1988-02,1988-02-29,M,1089675.5883,1988-03-26
hours_worked,1988-03,1988-03-31,M,1087495.575109,1988-04-26
hours_worked,1988-04,1988-04-30,M,1074480.172272,1988-05-26
hours_worked,1988-05,1988-05-31,M,1096431.900282,1988-06-26
hours_worked,1988-06,1988-06-30,M,1090602.254542,1988-07-26
hours_worked,1988-07,1988-07-31,M,1072845.87738,1988-08-26
hours_worked,1988-08,1988-08-31,M,1104546.244754,1988-09-26
hours_worked,1988-09,1988-09-30,M,1113486.59374,1988-10-26
hours_worked,1988-10,1988-10-31,M,1118248.970698,1988-11-26
hours_worked,1988-11,1988-11-30,M,1124761.174896,1988-12-26
hours_worked,1988-12,1988-12-31,M,1122897.976065,1989-01-26
hours_worked,1989-01,1989-01-31,M,1129728.613214,1989-02-26
hours_worked,1989-02,1989-02-28,M,1146745.673194,1989-03-26
hours_worked,1989-03,1989-03-31,M,1144543.244244,1989-04-26
hours_worked,1989-04,1989-04-30,M,1137592.717618,1989-05-26
hours_worked,1989-05,1989-05-31,M,1148418.322208,1989-06-26
hours_worked,1989-06,1989-06-30,M,1151197.953678,1989-07-26
hours_worked,1989-07,1989-07-31,M,1152994.388876,1989-08-26
hours_worked,1989-08,1989-08-31,M,1164804.329879,1989-09-26
hours_worked,1989-09,1989-09-30,M,1162371.993931,1989-10-26
hours_worked,1989-10,1989-10-31,M,1167178.700411,1989-11-26
hours_worked,1989-11,1989-11-30,M,1172403.388997,1989-12-26
hours_worked,1989-12,1989-12-31,M,1168557.856055,1990-01-26
hours_worked,1990-01,1990-01-31,M,1153925.565787,1990-02-26
hours_worked,1990-02,1990-02-28,M,1166274.010723,1990-03-26
hours_worked,1990-03,1990-03-31,M,1172298.110331,1990-04-26
hours_worked,1990-04,1990-04-30,M,1183177.854937,1990-05-26
hours_worked,1990-05,1990-05-31,M,1173028.015271,1990-06-26
hours_worked,1990-06,1990-06-30,M,1172682.019444,1990-07-26
hours_worked,1990-07,1990-07-31,M,1184283.180336,1990-08-26
hours_worked,1990-08,1990-08-31,M,1164628.750889,1990-09-26
hours_worked,1990-09,1990-09-30,M,1165005.187694,1990-10-26
hours_worked,1990-10,1990-10-31,M,1150140.662968,1990-11-26
hours_worked,1990-11,1990-11-30,M,1149435.487921,1990-12-26
hours_worked,1990-12,1990-12-31,M,1151757.555167,1991-01-26
hours_worked,1991-01,1991-01-31,M,1142414.550087,1991-02-26
hours_worked,1991-02,1991-02-28,M,1138404.352854,1991-03-26
hours_worked,1991-03,1991-03-31,M,1131647.167933,1991-04-26
hours_worked,1991-04,1991-04-30,M,1126629.925048,1991-05-26
hours_worked,1991-05,1991-05-31,M,1130736.018703,1991-06-26
hours_worked,1991-06,1991-06-30,M,1123552.61539,1991-07-26
hours_worked,1991-07,1991-07-31,M,1127650.630714,1991-08-26
hours_worked,1991-08,1991-08-31,M,1120603.158368,1991-09-26
hours_worked,1991-09,1991-09-30,M,1125002.456278,1991-10-26
hours_worked,1991-10,1991-10-31,M,1127166.685516,1991-11-26
hours_worked,1991-11,1991-11-30,M,1124941.500276,1991-12-26
hours_worked,1991-12,1991-12-31,M,1120919.265591,1992-01-26
hours_worked,1992-01,1992-01-31,M,1121170.952449,1992-02-26
hours_worked,1992-02,1992-02-29,M,1118756.920301,1992-03-26
hours_worked,1992-03,1992-03-31,M,1125173.467684,1992-04-26
hours_worked,1992-04,1992-04-30,M,1119820.777466,1992-05-26
hours_worked,1992-05,1992-05-31,M,1117196.011065,1992-06-26
hours_worked,1992-06,1992-06-30,M,1122643.216773,1992-07-26
hours_worked,1992-07,1992-07-31,M,1122596.726619,1992-08-26
hours_worked,1992-08,1992-08-31,M,1124371.137261,1992-09-26
hours_worked,1992-09,1992-09-30,M,1122440.120101,1992-10-26
hours_worked,1992-10,1992-10-31,M,1121964.336905,1992-11-26
hours_worked,1992-11,1992-11-30,M,1116434.860667,1992-12-26
hours_worked,1992-12,1992-12-31,M,1119427.283909,1993-01-26
hours_worked,1993-01,1993-01-31,M,1127796.754765,1993-02-26
hours_worked,1993-02,1993-02-28,M,1125554.704022,1993-03-26
hours_worked,1993-03,1993-03-31,M,1138021.091233,1993-04-26
hours_worked,1993-04,1993-04-30,M,1129754.442153,1993-05-26
hours_worked,1993-05,1993-05-31,M,1128696.414957,1993-06-26
hours_worked,1993-06,1993-06-30,M,1130375.657489,1993-07-26
hours_worked,1993-07,1993-07-31,M,1127440.303455,1993-08-26
hours_worked,1993-08,1993-08-31,M,1135809.922425,1993-09-26
hours_worked,1993-09,1993-09-30,M,1133647.429273,1993-10-26
hours_worked,1993-10,1993-10-31,M,1139263.299216,1993-11-26
hours_worked,1993-11,1993-11-30,M,1156256.12845,1993-12-26
hours_worked,1993-12,1993-12-31,M,1156513.081475,1994-01-26
hours_worked,1994-01,1994-01-31,M,1157703.116577,1994-02-26
hours_worked,1994-02,1994-02-28,M,1154544.421869,1994-03-26
hours_worked,1994-03,1994-03-31,M,1158451.546986,1994-04-26
hours_worked,1994-04,1994-04-30,M,1164377.343683,1994-05-26
hours_worked,1994-05,1994-05-31,M,1174205.928622,1994-06-26
hours_worked,1994-06,1994-06-30,M,1172605.462162,1994-07-26
hours_worked,1994-07,1994-07-31,M,1182660.61477,1994-08-26
hours_worked,1994-08,1994-08-31,M,1189246.339388,1994-09-26
hours_worked,1994-09,1994-09-30,M,1190026.443982,1994-10-26
hours_worked,1994-10,1994-10-31,M,1189057.903444,1994-11-26
hours_worked,1994-11,1994-11-30,M,1191180.865092,1994-12-26
hours_worked,1994-12,1994-12-31,M,1195708.59758,1995-01-26
hours_worked,1995-01,1995-01-31,M,1200034.805108,1995-02-26
hours_worked,1995-02,1995-02-28,M,1204759.905627,1995-03-26
hours_worked,1995-03,1995-03-31,M,1207033.587056,1995-04-26
hours_worked,1995-04,1995-04-30,M,1225057.805758,1995-05-26
hours_worked,1995-05,1995-05-31,M,1218152.218523,1995-06-26
hours_worked,1995-06,1995-06-30,M,1223887.010517,1995-07-26
hours_worked,1995-07,1995-07-31,M,1224976.791439,1995-08-26
hours_worked,1995-08,1995-08-31,M,1223002.16911,1995-09-26
hours_worked,1995-09,1995-09-30,M,1227436.384533,1995-10-26
hours_worked,1995-10,1995-10-31,M,1229721.176691,1995-11-26
hours_worked,1995-11,1995-11-30,M,1232939.757707,1995-12-26
hours_worked,1995-12,1995-12-31,M,1228392.225351,1996-01-26
hours_worked,1996-01,1996-01-31,M,1240594.673896,1996-02-26
hours_worked,1996-02,1996-02-29,M,1233917.724788,1996-03-26
hours_worked,1996-03,1996-03-31,M,1234090.468538,1996-04-26
hours_worked,1996-04,1996-04-30,M,1237771.32642,1996-05-26
hours_worked,1996-05,1996-05-31,M,1225033.51186,1996-06-26
hours_worked,1996-06,1996-06-30,M,1229491.590246,1996-07-26
hours_worked,1996-07,1996-07-31,M,1231972.070774,1996-08-26
hours_worked,1996-08,1996-08-31,M,1233364.907198,1996-09-26
hours_worked,1996-09,1996-09-30,M,1230929.829938,1996-10-26
hours_worked,1996-10,1996-10-31,M,1235525.86195,1996-11-26
hours_worked,1996-11,1996-11-30,M,1231216.455837,1996-12-26
hours_worked,1996-12,1996-12-31,M,1229795.724052,1997-01-26
hours_worked,1997-01,1997-01-31,M,1236442.297349,1997-02-26
hours_worked,1997-02,1997-02-28,M,1239667.884409,1997-03-26
hours_worked,1997-03,1997-03-31,M,1239621.138521,1997-04-26
hours_worked,1997-04,1997-04-30,M,1239234.643986,1997-05-26
hours_worked,1997-05,1997-05-31,M,1236086.574138,1997-06-26
hours_worked,1997-06,1997-06-30,M,1239609.979934,1997-07-26
hours_worked,1997-07,1997-07-31,M,1234965.068635,1997-08-26
hours_worked,1997-08,1997-08-31,M,1234840.272649,1997-09-26
hours_worked,1997-09,1997-09-30,M,1242215.311379,1997-10-26
hours_worked,1997-10,1997-10-31,M,1242547.756708,1997-11-26
hours_worked,1997-11,1997-11-30,M,1249132.310669,1997-12-26
hours_worked,1997-12,1997-12-31,M,1252126.521262,1998-01-26
hours_worked,1998-01,1998-01-31,M,1250888.048463,1998-02-26
hours_worked,1998-02,1998-02-28,M,1248377.174042,1998-03-26
hours_worked,1998-03,1998-03-31,M,1248552.948698,1998-04-26
hours_worked,1998-04,1998-04-30,M,1252539.857421,1998-05-26
hours_worked,1998-05,1998-05-31,M,1249130.842672,1998-06-26
hours_worked,1998-06,1998-06-30,M,1255140.369421,1998-07-26
hours_worked,1998-07,1998-07-31,M,1253413.820215,1998-08-26
hours_worked,1998-08,1998-08-31,M,1249827.569721,1998-09-26
hours_worked,1998-09,1998-09-30,M,1252503.494638,1998-10-26
hours_worked,1998-10,1998-10-31,M,1259737.736104,1998-11-26
hours_worked,1998-11,1998-11-30,M,1260265.707601,1998-12-26
hours_worked,1998-12,1998-12-31,M,1260935.539146,1999-01-26
hours_worked,1999-01,1999-01-31,M,1257327.047635,1999-02-26
hours_worked,1999-02,1999-02-28,M,1263937.81167,1999-03-26
hours_worked,1999-03,1999-03-31,M,1271527.600461,1999-04-26
hours_worked,1999-04,1999-04-30,M,1272005.00572,1999-05-26
hours_worked,1999-05,1999-05-31,M,1269974.600531,1999-06-26
hours_worked,1999-06,1999-06-30,M,1262829.877319,1999-07-26
hours_worked,1999-07,1999-07-31,M,1274345.177943,1999-08-26
hours_worked,1999-08,1999-08-31,M,1286689.269044,1999-09-26
hours_worked,1999-09,1999-09-30,M,1285031.953309,1999-10-26
hours_worked,1999-10,1999-10-31,M,1299063.336303,1999-11-26
hours_worked,1999-11,1999-11-30,M,1299396.926038,1999-12-26
hours_worked,1999-12,1999-12-31,M,1305950.773222,2000-01-26
hours_worked,2000-01,2000-01-31,M,1321711.026387,2000-02-26
hours_worked,2000-02,2000-02-29,M,1297692.62035,2000-03-26
hours_worked,2000-03,2000-03-31,M,1299891.838214,2000-04-26
hours_worked,2000-04,2000-04-30,M,1294841.57961,2000-05-26
hours_worked,2000-05,2000-05-31,M,1309685.821073,2000-06-26
hours_worked,2000-06,2000-06-30,M,1333164.428895,2000-07-26
hours_worked,2000-07,2000-07-31,M,1336742.832103,2000-08-26
hours_worked,2000-08,2000-08-31,M,1321495.026271,2000-09-26
hours_worked,2000-09,2000-09-30,M,1323579.675577,2000-10-26
hours_worked,2000-10,2000-10-31,M,1309533.619663,2000-11-26
hours_worked,2000-11,2000-11-30,M,1302408.783157,2000-12-26
hours_worked,2000-12,2000-12-31,M,1297697.516066,2001-01-26
hours_worked,2001-01,2001-01-31,M,1304959.342784,2001-02-26
hours_worked,2001-02,2001-02-28,M,1305172.425924,2001-03-26
hours_worked,2001-03,2001-03-31,M,1300868.35248,2001-04-26
hours_worked,2001-04,2001-04-30,M,1303208.474975,2001-05-26
hours_worked,2001-05,2001-05-31,M,1311152.199444,2001-06-26
hours_worked,2001-06,2001-06-30,M,1301789.213084,2001-07-26
hours_worked,2001-07,2001-07-31,M,1306252.439762,2001-08-26
hours_worked,2001-08,2001-08-31,M,1302184.555499,2001-09-26
hours_worked,2001-09,2001-09-30,M,1306655.525265,2001-10-26
hours_worked,2001-10,2001-10-31,M,1303716.308358,2001-11-26
hours_worked,2001-11,2001-11-30,M,1308456.011036,2001-12-26
hours_worked,2001-12,2001-12-31,M,1313265.908082,2002-01-26
hours_worked,2002-01,2002-01-31,M,1297628.307089,2002-02-26
hours_worked,2002-02,2002-02-28,M,1319172.459632,2002-03-26
hours_worked,2002-03,2002-03-31,M,1330426.754077,2002-04-26
hours_worked,2002-04,2002-04-30,M,1316666.930752,2002-05-26
hours_worked,2002-05,2002-05-31,M,1323678.107039,2002-06-26
hours_worked,2002-06,2002-06-30,M,1316406.881761,2002-07-26
hours_worked,2002-07,2002-07-31,M,1319750.407506,2002-08-26
hours_worked,2002-08,2002-08-31,M,1330384.223261,2002-09-26
hours_worked,2002-09,2002-09-30,M,1332610.768281,2002-10-26
hours_worked,2002-10,2002-10-31,M,1325118.04383,2002-11-26
hours_worked,2002-11,2002-11-30,M,1344141.997539,2002-12-26
hours_worked,2002-12,2002-12-31,M,1343807.649383,2003-01-26
hours_worked,2003-01,2003-01-31,M,1350848.045114,2003-02-26
hours_worked,2003-02,2003-02-28,M,1349212.593593,2003-03-26
hours_worked,2003-03,2003-03-31,M,1349242.579683,2003-04-26
hours_worked,2003-04,2003-04-30,M,1347791.800059,2003-05-26
hours_worked,2003-05,2003-05-31,M,1342993.190635,2003-06-26
hours_worked,2003-06,2003-06-30,M,1348533.164625,2003-07-26
hours_worked,2003-07,2003-07-31,M,1350259.404173,2003-08-26
hours_worked,2003-08,2003-08-31,M,1345681.0167,2003-09-26
hours_worked,2003-09,2003-09-30,M,1347448.896665,2003-10-26
hours_worked,2003-10,2003-10-31,M,1352275.151633,2003-11-26
hours_worked,2003-11,2003-11-30,M,1358308.13298,2003-12-26
hours_worked,2003-12,2003-12-31,M,1360243.855274,2004-01-26
hours_worked,2004-01,2004-01-31,M,1357995.186067,2004-02-26
hours_worked,2004-02,2004-02-29,M,1363131.169054,2004-03-26
hours_worked,2004-03,2004-03-31,M,1364429.435335,2004-04-26
hours_worked,2004-04,2004-04-30,M,1367426.400887,2004-05-26
hours_worked,2004-05,2004-05-31,M,1365720.884623,2004-06-26
hours_worked,2004-06,2004-06-30,M,1372065.759924,2004-07-26
hours_worked,2004-07,2004-07-31,M,1356487.398203,2004-08-26
hours_worked,2004-08,2004-08-31,M,1372959.148949,2004-09-26
hours_worked,2004-09,2004-09-30,M,1379620.022649,2004-10-26
hours_worked,2004-10,2004-10-31,M,1385291.974093,2004-11-26
hours_worked,2004-11,2004-11-30,M,1388472.473323,2004-12-26
hours_worked,2004-12,2004-12-31,M,1396561.297619,2005-01-26
hours_worked,2005-01,2005-01-31,M,1408016.01333,2005-02-26
hours_worked,2005-02,2005-02-28,M,1407742.282693,2005-03-26
hours_worked,2005-03,2005-03-31,M,1413041.046453,2005-04-26
hours_worked,2005-04,2005-04-30,M,1416491.092228,2005-05-26
hours_worked,2005-05,2005-05-31,M,1414778.794295,2005-06-26
hours_worked,2005-06,2005-06-30,M,1424106.509148,2005-07-26
hours_worked,2005-07,2005-07-31,M,1418495.990164,2005-08-26
hours_worked,2005-08,2005-08-31,M,1425094.544679,2005-09-26
hours_worked,2005-09,2005-09-30,M,1419906.058727,2005-10-26
hours_worked,2005-10,2005-10-31,M,1416721.826701,2005-11-26
hours_worked,2005-11,2005-11-30,M,1416941.792801,2005-12-26
hours_worked,2005-12,2005-12-31,M,1424320.600234,2006-01-26
hours_worked,2006-01,2006-01-31,M,1405481.785609,2006-02-26
hours_worked,2006-02,2006-02-28,M,1423802.311569,2006-03-26
hours_worked,2006-03,2006-03-31,M,1429487.609741,2006-04-26
hours_worked,2006-04,2006-04-30,M,1425002.665519,2006-05-26
hours_worked,2006-05,2006-05-31,M,1446376.778795,2006-06-26
hours_worked,2006-06,2006-06-30,M,1441606.135559,2006-07-26
hours_worked,2006-07,2006-07-31,M,1450326.131443,2006-08-26
hours_worked,2006-08,2006-08-31,M,1454417.014564,2006-09-26
hours_worked,2006-09,2006-09-30,M,1457535.963328,2006-10-26
hours_worked,2006-10,2006-10-31,M,1462665.438456,2006-11-26
hours_worked,2006-11,2006-11-30,M,1456706.679011,2006-12-26
hours_worked,2006-12,2006-12-31,M,1471876.969302,2007-01-26
hours_worked,2007-01,2007-01-31,M,1438324.349982,2007-02-26
hours_worked,2007-02,2007-02-28,M,1470896.360326,2007-03-26
hours_worked,2007-03,2007-03-31,M,1481846.790967,2007-04-26
hours_worked,2007-04,2007-04-30,M,1481474.07119,2007-05-26
hours_worked,2007-05,2007-05-31,M,1490640.120386,2007-06-26
hours_worked,2007-06,2007-06-30,M,1484266.099447,2007-07-26
hours_worked,2007-07,2007-07-31,M,1495012.643056,2007-08-26
hours_worked,2007-08,2007-08-31,M,1495269.26769,2007-09-26
hours_worked,2007-09,2007-09-30,M,1483759.816546,2007-10-26
hours_worked,2007-10,2007-10-31,M,1511467.434529,2007-11-26
hours_worked,2007-11,2007-11-30,M,1513987.134736,2007-12-26
hours_worked,2007-12,2007-12-31,M,1506078.370047,2008-01-26
hours_worked,2008-01,2008-01-31,M,1504576.038777,2008-02-26
hours_worked,2008-02,2008-02-29,M,1522561.747331,2008-03-26
hours_worked,2008-03,2008-03-31,M,1521782.03473,2008-04-26
hours_worked,2008-04,2008-04-30,M,1527045.477755,2008-05-26
hours_worked,2008-05,2008-05-31,M,1530694.347517,2008-06-26
hours_worked,2008-06,2008-06-30,M,1532936.543033,2008-07-26
hours_worked,2008-07,2008-07-31,M,1548544.370902,2008-08-26
hours_worked,2008-08,2008-08-31,M,1541011.645116,2008-09-26
hours_worked,2008-09,2008-09-30,M,1536909.433706,2008-10-26
hours_worked,2008-10,2008-10-31,M,1536067.597692,2008-11-26
hours_worked,2008-11,2008-11-30,M,1528762.347482,2008-12-26
hours_worked,2008-12,2008-12-31,M,1525824.663458,2009-01-26
hours_worked,2009-01,2009-01-31,M,1546704.444003,2009-02-26
hours_worked,2009-02,2009-02-28,M,1512435.443469,2009-03-26
hours_worked,2009-03,2009-03-31,M,1511450.373433,2009-04-26
hours_worked,2009-04,2009-04-30,M,1517301.389371,2009-05-26
hours_worked,2009-05,2009-05-31,M,1503371.011387,2009-06-26
hours_worked,2009-06,2009-06-30,M,1507467.619535,2009-07-26
hours_worked,2009-07,2009-07-31,M,1500851.638066,2009-08-26
hours_worked,2009-08,2009-08-31,M,1503125.41662,2009-09-26
hours_worked,2009-09,2009-09-30,M,1516049.678563,2009-10-26
hours_worked,2009-10,2009-10-31,M,1508464.335389,2009-11-26
hours_worked,2009-11,2009-11-30,M,1528138.708278,2009-12-26
hours_worked,2009-12,2009-12-31,M,1529808.147485,2010-01-26
hours_worked,2010-01,2010-01-31,M,1533227.360016,2010-02-26
hours_worked,2010-02,2010-02-28,M,1536424.461009,2010-03-26
hours_worked,2010-03,2010-03-31,M,1524978.363377,2010-04-26
hours_worked,2010-04,2010-04-30,M,1537793.677736,2010-05-26
hours_worked,2010-05,2010-05-31,M,1554880.162543,2010-06-26
hours_worked,2010-06,2010-06-30,M,1554492.242046,2010-07-26
hours_worked,2010-07,2010-07-31,M,1548260.778216,2010-08-26
hours_worked,2010-08,2010-08-31,M,1563055.957359,2010-09-26
hours_worked,2010-09,2010-09-30,M,1562169.544753,2010-10-26
hours_worked,2010-10,2010-10-31,M,1568685.597665,2010-11-26
hours_worked,2010-11,2010-11-30,M,1571468.695854,2010-12-26
hours_worked,2010-12,2010-12-31,M,1570253.277082,2011-01-26
hours_worked,2011-01,2011-01-31,M,1581312.32369,2011-02-26
hours_worked,2011-02,2011-02-28,M,1580355.844952,2011-03-26
hours_worked,2011-03,2011-03-31,M,1581048.326335,2011-04-26
hours_worked,2011-04,2011-04-30,M,1554478.874101,2011-05-26
hours_worked,2011-05,2011-05-31,M,1575152.161291,2011-06-26
hours_worked,2011-06,2011-06-30,M,1583371.249059,2011-07-26
hours_worked,2011-07,2011-07-31,M,1583720.860712,2011-08-26
hours_worked,2011-08,2011-08-31,M,1585350.544181,2011-09-26
hours_worked,2011-09,2011-09-30,M,1582425.521828,2011-10-26
hours_worked,2011-10,2011-10-31,M,1593831.290939,2011-11-26
hours_worked,2011-11,2011-11-30,M,1586966.27059,2011-12-26
hours_worked,2011-12,2011-12-31,M,1589865.214097,2012-01-26
hours_worked,2012-01,2012-01-31,M,1590884.61021,2012-02-26
hours_worked,2012-02,2012-02-29,M,1587282.347573,2012-03-26
hours_worked,2012-03,2012-03-31,M,1596181.594224,2012-04-26
hours_worked,2012-04,2012-04-30,M,1595242.818893,2012-05-26
hours_worked,2012-05,2012-05-31,M,1606142.1493,2012-06-26
hours_worked,2012-06,2012-06-30,M,1578707.00975,2012-07-26
hours_worked,2012-07,2012-07-31,M,1588829.759945,2012-08-26
hours_worked,2012-08,2012-08-31,M,1587908.173122,2012-09-26
hours_worked,2012-09,2012-09-30,M,1598034.592359,2012-10-26
hours_worked,2012-10,2012-10-31,M,1586286.469006,2012-11-26
hours_worked,2012-11,2012-11-30,M,1600326.304945,2012-12-26
hours_worked,2012-12,2012-12-31,M,1600716.459461,2013-01-26
hours_worked,2013-01,2013-01-31,M,1600374.55764,2013-02-26
hours_worked,2013-02,2013-02-28,M,1602276.142435,2013-03-26
hours_worked,2013-03,2013-03-31,M,1595455.79161,2013-04-26
hours_worked,2013-04,2013-04-30,M,1607706.662023,2013-05-26
hours_worked,2013-05,2013-05-31,M,1605504.756736,2013-06-26
hours_worked,2013-06,2013-06-30,M,1603683.30399,2013-07-26
hours_worked,2013-07,2013-07-31,M,1613531.707958,2013-08-26
hours_worked,2013-08,2013-08-31,M,1617936.166077,2013-09-26
hours_worked,2013-09,2013-09-30,M,1605494.767305,2013-10-26
hours_worked,2013-10,2013-10-31,M,1603201.657147,2013-11-26
hours_worked,2013-11,2013-11-30,M,1602651.80582,2013-12-26
